date,text,lugar_principal,lugares_detectados
2025-01-17 23:12:54,"Pero se ha sentido una fuerte explosión y veo quejas de Ampliación de Almendares, Cubanacán, Querejeta ... esto más que un disparo es una ráfaga  
Por favor verifiquen el área.
Son muchas las personas alegando haber escuchado una explosión 
Vino por un segundo y volvió a irse.
Ya llevamos 20 minutos esto no es Disparo de Circuito
Acabo de comunicar con 1888 y me explican que es un transformado explotado # de reporte 4062 pero no supo decir donde es el.transformafor y si ya el carro está en el.lugar.
Por favor si alguien sabe decir",Querejeta,"['Querejeta', 'Cuba']"
2025-01-17 23:16:17,Reparto cubanacan playa sin corriente vino y se fue de Nuevo sonó como un explosión 💥 de un transformador o algo asi,Playa,"['Playa', 'Cuba']"
2025-01-17 23:16:33,ACABAN DE PONER LA CORRIENTE EN QUEREJETA PLAYA 86 Y 9NA Y VUELVE A SENTIRSE OTRA VEZ EL SONIDO FUERTE DE UN TRANSFORMADOR Y SE VOLVIO A IR 11 Y 01 PM.,Querejeta,"['Querejeta', 'Playa']"
2025-01-17 23:20:03,"Siempre es algo distinto en la zona de Querejeta, si no es un poste, un conector o cable caído, un transformador.... Pero lo peor del asunto es la lentitud con que suelen resolverse esos problemas. Es tarde y fin de semana, un poquito de humanidad, ¡POR FAVOR!

@AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_3",Querejeta,['Querejeta']
2025-01-17 23:39:32,Qué pasa en San Agustín 33 y 230 quita y pon de luz,San Agustín,['San Agustín']
2025-01-17 23:45:09,"San Agustín en la Lisa sin corriente, 232 y 31",San Agustín,['San Agustín']
2025-01-17 23:45:22,En la lisa san Agustín calle 230 no tenemos corriente,San Agustín,['San Agustín']
2025-01-18 04:41:13,Hasta cuando en esta semana no nos han dado tregua ya hasta de madrugada Valle Grande  como ya se está habitual sin corriente,Valle Grande,['Valle Grande']
2025-01-18 06:19:48,Y valle grande la lisa eso no existe pa ustedes q estamos desde las 3 de la mañana sin corriente xds,Valle Grande,['Valle Grande']
2025-01-18 07:41:07,"Buenos días, en valle Grande la lisa que pasa, desde las 2 y pico de la madrugada sin electricidad, hace un rato vino y se volvió a ir 🤷‍♀",Valle Grande,['Valle Grande']
2025-01-18 07:47:15,Valle grande horas y días sin corriente se puede saber q sucede … las personas trabajan y dependen del servicio !!!,Valle Grande,['Valle Grande']
2025-01-18 08:01:23,En algún momento ustedes podrán decir para cuando la corriente en Valle Grande  que desde las 2 y tanto se fue y aún estamos esperando el carro de guardia b que según ustedes vendria,Valle Grande,['Valle Grande']
2025-01-18 08:32:26,"Buenos días.Municipio cotorro,zonas de alberro viejo y ocho vías y vía monumental,Zona de los edificios del vitalio acuña,pertenecientes al circuito monumental, cuatro caminos,la portada, Santa Amelia, bloque 4.Estuvimos ayer todo el día sin corriente por vías libres en las 33kb.Eso fue lo q nos dijeron por el 18888.Pusieron la corriente tardísimo,a las doce de la noche la volvieron a quitar hasta las tres de la madrugada y ahora a las siete de nuevo se fue la luz.Por favor,queremos saber,si es disparo,vías libres afectación para uno programarse,porq ya llevamos tres días en estás condiciones y nadie sabe nada.Gracias.",Cotorro,"['Cotorro', 'Santa', 'Alberro']"
2025-01-18 08:46:05,Valle grande la lisa dejen la falta de respeto y pongan la corrienteeeeeeeeee,Valle Grande,['Valle Grande']
2025-01-18 09:20:42,"Estoy viendo q parte de los q hoy estamos sin corriente, ayer estábamos en las mismas.Tiene eso q ver con la manipulacion en las 33kb q habia ayer y q quizas hoy continue?Alguien puede darnos respuesta a ver si humanamente podemos planificarnos.Ayer aqui en cotorro,en la zona de monumental y ocho vías,la pusieron a las seis de la tarde y a las doce de la noche se fue y la madrugada fue un relajo.Yo creo q una información oportuna nos vendría bien.Gracias.",Cotorro,['Cotorro']
2025-01-18 09:32:34,"Buenos días, que pasó en Santa Fe, playa que no hay corriente ? @AsistenteEnLineaEELH_2",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-18 09:41:02,Buenos días. Qué pasa en San Agustín que se fue la corriente??,San Agustín,['San Agustín']
2025-01-18 09:52:53,Se acabó de ir la corriente en cojimar porque,Cojimar,['Cojimar']
2025-01-18 09:53:52,Bueno y ahora qué pasó en Santiago de las Vegas que estamos sin corriente?,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-18 09:54:07,En alamar q pasa q no hay corriente,Alamar,['Alamar']
2025-01-18 09:54:16,Nuevo Vedado sin luz.... que pasó??,Nuevo Vedado,['Nuevo Vedado']
2025-01-18 09:54:17,"Buenos días Desde ayer con el juego con las luz en la lisa,  san agustín...por favor algunos intentamos trabajar... Me podría decir pq?",San Agustín,['San Agustín']
2025-01-18 09:55:40,"Santiago de las Vegas sín luz, se puede saber que pasa, por favor?",Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-18 09:55:48,Que paso en cojimar ahora se acabó de ir la luz,Cojimar,['Cojimar']
2025-01-18 09:56:08,Santiago de las vegas sin corriente q paso?,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-18 09:56:32,Buenos Días cotorro bloque 4 calle 61 A q pasa con la corriente estaba entrando el agua 😓ahora no la ponen más 😕,Cotorro,['Cotorro']
2025-01-18 09:56:37,"Buenos días, Cojimar sin corriente. Algún problema? Porque no hay planificación.",Cojimar,['Cojimar']
2025-01-18 09:57:43,Santiago de las Vegas reparto la especial sin corriente q paso???????,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-18 09:58:10,Buenos días se acaba de ir la corriente en pogolotti,Pogolotti,['Pogolotti']
2025-01-18 09:58:25,Buen día.Cojimar sin corriente. Podrían informar por favor.,Cojimar,['Cojimar']
2025-01-18 09:59:04,"Puentes grandes, playa sin corriente",Playa,['Playa']
2025-01-18 09:59:30,Alamar zona 4 sin corriente. Que a pasado.,Alamar,['Alamar']
2025-01-18 09:59:57,Playa sin electricidad..veo una pila de lugares sin corriente en la habana al mismo tiempo..no me vayan a decir q....,Habana,"['Habana', 'Playa']"
2025-01-18 10:00:07,Alamar Zona 5 sin luz también,Alamar,['Alamar']
2025-01-18 10:00:18,Reparto Torriente en el Cotorro sin corriente. Que pasó?,Cotorro,['Cotorro']
2025-01-18 10:00:28,La Ceiba Playa sin corriente????,Playa,"['Playa', 'La Ceiba']"
2025-01-18 10:01:08,"Buenos días.... En el reparto Sierra Maestra quitaron la luz a la 5am , la pusieron a las ,9:30 y ahora la volvieron a quitar, hay algún problema!!!!! @AsistenteEnLineaEELH_2 
@EE_LaHabana_bot",Habana,['Habana']
2025-01-18 10:01:51,"Miramar, La puntilla, sin corriente",Miramar,['Miramar']
2025-01-18 10:02:10,Que pasa en Alamar z6 sin corriente en estos momentos?,Alamar,['Alamar']
2025-01-18 10:02:15,Alamar zona 19 sin luz,Alamar,['Alamar']
2025-01-18 10:02:32,Por lo que veo a ido la luz en casi toda la Habana 😑,Habana,['Habana']
2025-01-18 10:04:04,Hola qué pasó en San Agustín 230 y 37 que se fue la luz por segunda vez en la mañana ???,San Agustín,['San Agustín']
2025-01-18 10:04:42,"La Copa, Playa, se acaba d ir la corriente.  Es general? Xq veo varios lugares q se les fue 🤦‍♀️",Playa,['Playa']
2025-01-18 10:04:53,Qué pasó en Nuevo Vedado que se acaba de ir la corriente,Nuevo Vedado,['Nuevo Vedado']
2025-01-18 10:04:53,"Se acaba de ir la corriente en Pogolotti, Marianao? Qué sucedió por favor? Al no haber programación uno no puede ni intentar planificarse.",Pogolotti,"['Pogolotti', 'Marianao']"
2025-01-18 10:07:15,"¿Por qué se fue la luz ahora en Calle 22 e/ 7ma y 9na, Miramar, Playa?

@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_3
@AsistenteEnLineaEELH_4
@AsistenteEnLineaEELH_5
@AsistenteEnLineaEELH_6",Miramar,"['Miramar', 'Playa']"
2025-01-18 10:08:57,"Buenas y ahora que paso en la Zona 1 en Alamar, que tiempo se demorarán en poner la corriente",Alamar,['Alamar']
2025-01-18 10:09:04,11 y 46 playa sin luz qué pasa,Playa,['Playa']
2025-01-18 10:10:28,"Buenos dias,que paso en pogolotti se fue la luz,gracias.",Pogolotti,['Pogolotti']
2025-01-18 10:11:41,Calle 37 entre 30 y 34 municipio Playa Rpto La Sierra sin luz,Playa,['Playa']
2025-01-18 10:12:23,"Cuando se dará respuesta al xq en Buenavista ,playa ,no hay luz ?
@AsistenteEnLineaEELH_2",Playa,['Playa']
2025-01-18 10:12:32,"En playa, la Sierra no hay corriente? Por qué?",Playa,['Playa']
2025-01-18 10:13:13,@AsistenteEnLineaEELH_2  hola que paso en pogolotti que estamos sin corriente,Pogolotti,['Pogolotti']
2025-01-18 10:16:53,"La Ceiba Playa, calle 43 y 60 sin corriente. Que pasa, para hacer el reporte por favorrrr",Playa,"['Playa', 'La Ceiba']"
2025-01-18 10:23:32,"Que paso en La Ceiba, Playa, que se fue la corriente hace mas de media hora 🙄",Playa,"['Playa', 'La Ceiba']"
2025-01-18 11:19:00,Miramar 5ta y 10 sin luz!!,Miramar,['Miramar']
2025-01-18 11:20:24,"En Miramar que pasa?
Estamos sin corriente desde las 10 y ya 3 veces pestañeo la luz por venir y nada
Se rompen los equipos en ese relajo",Miramar,['Miramar']
2025-01-18 11:23:09,"Hasta cuando es el nuevo invento de los disparos del circuito desde las 9:50 en el reparto Kohly, Playa, 49 entre 36 y 49 A sin luz?Va a durar hasta las 3 verdad?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_3",Playa,['Playa']
2025-01-18 11:31:16,"Otra vez lo mismo, Miramar, La Puntilla, 3ra y 0, por no se cuantas veces....sin corriente, pueden explicar q sucedioó esta vez? Si fueran tan amables 🤐🤐🤐🤐",Miramar,['Miramar']
2025-01-18 12:28:25,"Buen dia, Calabazar calle 96 e/ 291 y 291A se fue la corriente hace 5 minutos , q pasa ???",Calabazar,['Calabazar']
2025-01-18 12:40:56,"Buenas tardes qué sucedió, en Centro Habana no hay corriente, Oquendo y Concordia",Habana,"['Habana', 'Centro Habana']"
2025-01-18 12:43:25,"Centro Habana.
Pueblo Nuevo

Detras del ministerio de Energia y Minas.
APAGON
COMEMZARON A TOCAR BOTONES",Habana,"['Habana', 'Centro Habana']"
2025-01-18 12:47:48,"Buenas tardes cayo hueso centro habana sin luz,se puede saber la causa .gracias",Habana,"['Habana', 'Centro Habana']"
2025-01-18 12:48:42,"Centro Habana Animas / Belascoain y Gervasio sin corriente, que pasó?",Habana,"['Habana', 'Centro Habana']"
2025-01-18 13:41:34,"Buenas, se puede saber cuál es el quita y pon que tiene con la corriente en Santiago de las Vegas, la Catalina.",Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-18 14:07:58,"Buenas tardes Alberro Nuevo cotorro sin corriente que pasa?
@AsistenteEnLineaEELH_2",Cotorro,"['Cotorro', 'Alberro']"
2025-01-18 15:11:29,"Se acaba de ir la luz en 82 y 21 playa,que pasó?",Playa,['Playa']
2025-01-18 15:13:23,Por qué se fue la corriente en Playa Buenavista?,Playa,['Playa']
2025-01-18 15:15:27,miramar playa sin luzz,Miramar,"['Miramar', 'Playa']"
2025-01-18 16:15:17,234 Y 39...San Agustín...Se fue la corriente ...Que pasó ahora???,San Agustín,['San Agustín']
2025-01-18 16:16:09,"Buenaa tardes. Se fue la luz en 51 entre 244 y 250 San Agustín.  Ya sabemos que la Guitera salió del SEN pero necesitamos información sobre la situación para poder organizarnos. Gracias 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
@AsistenteEnLineaEELH_2",San Agustín,['San Agustín']
2025-01-18 18:54:56,"@AsistenteEnLineaEELH_2 @EE_LaHabana_bot  Buenas noches, se explotó un transformador hoy a plena luz del día,  en 23 /4 y 6 Vedado o sea que han tenido toda la mañana para poder arreglarlo... y estamos en apagón por favor hagan algo Vamos",Habana,"['Habana', 'Regla']"
2025-01-18 20:36:20,"@AsistenteEnLineaEELH_2 @EE_LaHabana_bot @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 

Qué pasa en Lawton, Porvenir y B? Se fue la corriente",Habana,"['Habana', 'Lawton']"
2025-01-18 21:07:29,Lawton sin corriente que sucede el mismo pedazo todos los dias,Lawton,['Lawton']
2025-01-18 22:29:04,"Jiji programaron a pogolotti bloque 4 todos los dias que toca el agua parece adrede...deben mirar cuando toca el agua se imaginan sin luz,sin agua, jeje,sin dinero, sin com.....etc,sin nada...",Pogolotti,['Pogolotti']
2025-01-18 23:53:41,@AsistenteEnLineaEELH_2 hola buenas noches que paso que se acaba de ir la corriente en pogolotti,Pogolotti,['Pogolotti']
2025-01-19 05:25:35,Zona 5 de alamar sin corriente,Alamar,['Alamar']
2025-01-19 09:38:39,Debeche Guanabacoa se acaba de ir la luz,Guanabacoa,['Guanabacoa']
2025-01-19 09:39:25,Buenos días que pasa en Siboney San Francisco de Paula que se acaba de ir la corriente,Siboney San,"['Siboney San', 'Paula']"
2025-01-19 09:40:10,@AsistenteEnLineaEELH_2  que paso? no hay corriente en el centro del Cotorro...,Cotorro,['Cotorro']
2025-01-19 09:40:23,"Buenos dias, Alberro Nuevo Cotorro sin corriente, que pasó? @AsistenteEnLineaEELH_2",Cotorro,"['Cotorro', 'Alberro']"
2025-01-19 09:41:42,"¿Y a qué se debe entonces el apagón que hay ahora en el Reparto D'Beche,  de Guanabacoa?",Guanabacoa,['Guanabacoa']
2025-01-19 09:42:39,Reparto El Globo Calabazar Boyeros sin corriente,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-19 09:42:42,"La cumbre, San Miguel del padrón sin corriente, q paso ahora?? No era mañana q empezaba el martirio del pueblo o desde hoy es el tráiler d esta nueva temporada😑",San Miguel,['San Miguel']
2025-01-19 09:44:04,Casablanca sin corriente se puede saber la causa????,Casablanca,['Casablanca']
2025-01-19 09:44:16,"Centro cotorro que paso que se fue la corriente también fuera de programación??

@AsistenteEnLineaEELH_2",Cotorro,['Cotorro']
2025-01-19 10:03:16,"@AsistenteEnLineaEELH_3  @AsistenteEnLineaEELH_2  buenos dias, rpto Juanelo, San Miguel no esta programado apagón, q pasó???",San Miguel,['San Miguel']
2025-01-19 11:36:42,Zona 4 de Alamar sin corriente. Cuál sería la Causa???,Alamar,['Alamar']
2025-01-19 13:43:07,"En calle 2da /Gabriel y Pepe Prieto San Miguel del Padron hace alrededor de 3 horas hubo una explosion en el transformador ubicado en esta misma cuadra,desde entonces no tenemos corriente",San Miguel,['San Miguel']
2025-01-19 14:18:14,Porqué se fue la luz en jacomino san Miguel del padrón,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-19 14:19:19,Se fue la corriente en el Barrio Obrero en San Miguel qué pasó? @AsistenteEnLineaEELH_2,San Miguel,['San Miguel']
2025-01-19 14:38:42,"Buenas tardes, maria cristina en san miguel sin corriente",San Miguel,['San Miguel']
2025-01-19 14:44:55,California en San Miguel sigue sin corriente cuanto dura el disparo de circuito?,California,"['California', 'San Miguel']"
2025-01-19 15:36:42,"El poste de la esquina de mi casa cogió candela hace como 2 horas, ya se reportó se puede saber para cuando lo van arreglar? Porq desde el ciclón reporte que esos cables estaban enredados con gajos y me hicieron el caso al perro porq jamás vinieron a cortarlos y mira que planificaron vías libres de mantenimiento y PODA y pues nada unos meses después candelita y cosa y ahora sin corriente 😒 dirección esquina de paula y vista hermosa en jacomino",Jacomino,"['Jacomino', 'Regla', 'Paula']"
2025-01-19 16:40:14,"Villanueva, Stgo de Las Vegas sin luz. Que ocurre?????",Las Vegas,['Las Vegas']
2025-01-19 17:08:05,"Buenas tardes, hasta cuando es el relajo con la corriente en Santa Fe,playa reparto Juan Manuel Marquez segunda vez que quitan la corriente, que pasa?",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-19 17:10:05,Sin corriente en Santa fe playa a que se debe?,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-19 17:15:10,"Santa Fe sin corriente, por favor, qué hay trabajo por hacer y dependemos de eso",Santa,"['Santa', 'Santa Fe']"
2025-01-19 17:18:54,Hola. Santa fe también en apagón. 9na y 282. Es el mismo motivo?,Santa,"['Santa', 'Santa Fe']"
2025-01-19 20:14:59,Se volvió a ir la corriente en santa fe playa. Q pasó Ahora?,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-19 20:16:22,"Buenas noches, 3ra vez en el día de hoy que quitan la corriente acá en Santa Fe, playa reparto Juan Manuel Marquez, hasta cuando es el relajo y la falta de respeto,no se puede hacer nada con esta jodedera y el quita y pon",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-19 20:20:47,Aquí en Cojimar en calle K y pasaje C no hay corriente y ya se reporto pero dice la operadora que no tiene comunicación con el carro que está en la calle atendiendo averías,Cojimar,['Cojimar']
2025-01-19 20:22:25,"@AsistenteEnLineaEELH_2
Buenas noches, Santa Fé Playa, 3raA entre 296 y 298, volvió a irse la corriente, puede informarnos qué sucede",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-19 21:02:33,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 
Para reportar , una cuadra entera sin luz en cojimar , pasaje C entre k y lindero por favor si pudieran contestar ya el 18888 da ocupado",Cojimar,['Cojimar']
2025-01-20 00:19:26,"Santa fe, playa sin corriente nuevamente. Que pasa ahora? Manipulación de nuevo?",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-20 00:20:10,De nuevo santa fé playa sin corriente. Que pasó a esta hora??? Lo que arreglaron se rompió por 5ta vez??! Hasta cuándo?,Playa,"['Playa', 'Regla', 'Santa', 'Santa Fe']"
2025-01-20 00:21:45,Santa fe playa en el reparto juan Manuel Márquez sin luz hasta cuando? Cuando la restablecen 7ma A 282 y 284??,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-20 00:23:27,"4ta vez en el día que quitan la corriente en Santa Fe, mismo circuito. No hay equipo que resista 🤦🏻‍♀️💆🏻‍♀️",Santa,"['Santa', 'Santa Fe']"
2025-01-20 00:29:13,"Santa fe, Playa, calle 262 entre 5ta Ave y final sin corriente nuevamente. Llevamos como 4 cortes de corriente hoy.",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-20 00:33:31,"@AsistenteEnLineaEELH_2 
Buenas noches, Santa Fe Playa, calle 3raA entre 296 y 298, no hay corriente, podría decir que sucede?",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-20 01:12:58,"@AsistenteEnLineaEELH_2 
Hola, Santa Fé aún sin corriente, hace 1 hora, el carro de la guardia ó el disparo?? Estamos despiertos, esperamos a los compañeros.",Santa,"['Santa', 'Santa Fe']"
2025-01-20 01:22:05,Santa fe playa sin corriente hace una hora. Es general. Ya esta es la 5ta vez. Hasta cuándo es esto???,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-20 02:05:28,"Tienen tremendo jueguito con la corriente en Marianao santa Felicia calle 82, plenas 2 de la mañana, q es estooo dios miooo",Marianao,"['Marianao', 'Santa', 'Santa Fe']"
2025-01-20 02:07:28,"se fue y vino en más de 5 ocasiones ininterrumpidamente en 58 c y 41 Playa 
Que sucedió ??",Playa,['Playa']
2025-01-20 02:07:36,Que pasa con la corriente en 41 y 64 Playa? Se va y viene???,Playa,['Playa']
