date,from,from_id,text,es_reporte
2025-01-15 18:40:28,Rebe,user1382320469,Ya llegó la luz,True
2025-01-15 18:56:23,Alejandro Duarte,user6004243590,"@AsistenteEnLineaEELH_2 Buenas noches, v
Valle Grande, La Lisa q problema existe q aún estamos sin electricidad desde las 3 de la tarde,vino por unos minutos y se volvió a ir",True
2025-01-15 19:02:47,Rita,user1051394029,Por favor espero respuesta sobre el apagón en San Lázaro y Manrique en Centro Habana?que ha sucedido?,True
2025-01-15 19:04:17,Daynel Montiel Rodríguez,user6533656961,Buenas noches que pasó con Valle grande que vino y se fue la corriente tres veces y la tercera vez se fue completamente hasta que hora es no es solo el problema de la corriente si no también la situación de gas de balita y no se puede hacer nada sin corriente.,True
2025-01-15 19:23:04,Magaly Cardenas Rodriguez,user1676322760,Bueno ya regreso la corriente,True
2025-01-15 19:25:53,Gloria Maria Izquierdo Hernandez,user5693893079,Y Valle Grande  sigue sin corriente,True
2025-01-15 19:30:37,Giselle,user1235515438,Buenas noches Valle grande sin corriente desde las 3 a que se debe?,True
2025-01-15 19:32:36,Vivian,user7388495179,"Porque no hay corriente en Valle Grande, La Lisa hace rato?
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_3",True
2025-01-15 20:09:38,Anonymus User,user1676409211,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Se fue la corriente en casablanca otra vez",True
2025-01-15 20:30:07,Dianelis,user5418493903,"Buenas noches, el pasado 10 de enero hice un reporte explicando que en 25 entre B y C Vedado luego de que podaran un árbol, la luz comenzó a parpadear donde se vieron afectadas cuatro casas y un edificio, su respuesta fue que la zona se encontraba tramitada en el sistema y que el carro de guardia debía de acudir a solucionar la afectación, el carro de guardia nunca vino, ni ese día ni los siguientes. Hoy volvió a ocurrir lo mismo, las mismas cuatro casas y el mismo edificio afectado. A que hay que esperar?? A que los equipos se rompan para que acaben de venir y me digan no se hacen responsables del daño?? Para cobrar el servicio tienen el número uno, pero cuando hay un problema son el ente fantasma",True
2025-01-15 20:54:25,𝖇𝖊𝖑𝖍♡,user5274540806,"Lawton sin luz, explicación????",True
2025-01-15 20:55:06,Less,user927002861,Luyano sin luz. Que pasa,True
2025-01-15 20:55:24,Yuliet Colón,user1306381633,"Ya se estaban tardando... Ahora mismo Reparto Asunción, Lawton, Diez de octubre, sin corriente, alguna explicación?",True
2025-01-15 20:56:19,Heydi,user1263169158,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_3 
Reparto Asunción Lawton sin corriente puede informar que sucede por favor",True
2025-01-15 20:56:40,,user6456875984,@AsistenteEnLineaEELH_1  @AsistenteEnLineaEELH_2  @AsistenteEnLineaEELH_3  que paso en en Rafael de Cárdenas en lawton que no hay luz?,True
2025-01-15 20:57:20,Sandra Lastra,user1207547494,Buenas noches q pasa en Luyano entre Concha y porvenir q acaba d irse la luz por favor respondan gracias,True
2025-01-15 20:57:25,nayelis flores,user1766578896,"Luyano sin luz, y ahora QUÉ 🙄🤦🏼‍♀️",True
2025-01-15 20:57:47,Adriana rf,user5308388554,Luyano sin corriente ke paso,True
2025-01-15 21:00:23,Clau ♋ Anny ♍,user5205841660,Q paso ahora q quitaron la corriente en luyano?,True
2025-01-15 21:01:14,Yanaisa,user5360398037,"Se puede saber q paso en luuano q se acaba de ir la luz?? El salao día del último capítulo de la novelaaaa, ñoooooo",True
2025-01-15 21:15:59,Gloria Maria Izquierdo Hernandez,user5693893079,"Valle Grande de nuevo sin corriente, no disfrutamos ni media hora, desde las 3 de tarde que comenzó el apagón",True
2025-01-15 22:42:39,Lulú🌼,user7161233660,Ahora q pasò en punta brava q quitaron la corriente?,True
2025-01-15 22:43:02,Veg@C,user1749823976,Punta brava sin corriente nuevamente,True
2025-01-15 22:45:56,Arlet,user5168959604,Punta brava sin corriente. Que paso ???,True
2025-01-15 23:50:07,Melisa,user1158309938,Marianao 106 y 35 no hay corriente,True
2025-01-16 03:25:52,Janet,user1834034895,Guanabo sin corriente,True
2025-01-16 03:26:19,Yoan612,user924263977,"Guanabo - Habana del Este Totalmente sin Corriente 🔌 

@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3",True
2025-01-16 04:10:31,yaimari,user1194019637,Guanabo sin corriente porfavor que paso,True
2025-01-16 06:08:52,Rita,user1051394029,San Lázaro y Manrique ya son 12 horas sin luz ?que sucede? ?cuanto demora la solución?,True
2025-01-16 07:01:12,Yuliet,user6152808494,Hola por favor me puede. Decir que sucede en Guanabo con la corriente? Hay alguna rotura?,True
2025-01-16 07:49:19,Melanie Hechavarría,user1321547649,"Lagunas y San Nicolás sigue sin corriente. Ya hace más de 12h,  hasta cuando es esto",True
2025-01-16 07:49:31,Yanila's 🇨🇺,user1084590788,Buenos días. Se acaba de ir la corriente en 112 y 31 frente al Hospital Militar,True
2025-01-16 07:51:03,Adles,user7803934096,"Hola buenos días, se acaba de ir la luz en calle 112 entre 51 y 59 que ha ocurrido",True
2025-01-16 07:52:25,Luis Manuel,user976535162,Las yaguas Marianao sin corriente ahora que paso,True
2025-01-16 08:28:29,👑el_titi👑,user837264159,"Santa fé guanabacoa sin corriente que paso ? @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-16 08:30:48,𝖦𝖺𝖻𝗋𝗂𝖾𝗅𝖺,user987406573,"No estamos dentro de la programación que colocaron, esta zona la incluyen en todos los barrios de Marianao que planifican vías libres, debe ser que somos camaleónicos.. Que privilegio!!! Apagones múltiples 😒",True
2025-01-16 08:45:49,𝖦𝖺𝖻𝗋𝗂𝖾𝗅𝖺,user987406573,"Que NO somos HUSILLO, 118 Y 63 NO ES HUSILLO, ES LAS BRISAS... Estamos colindantes con Los Quemados y Los Ángeles...Husillo es del otro lado de 100 (92a... 88 ). 
Nos apagan siempre ... Lo mismo si la quitan en Los Quemados, que si la quitan en Los Ángeles, Palmar y ahora Husillo ... No pertenecemos a ninguno de esos circuitos, ustedes nos incluyen en todos los apagones!",True
2025-01-16 08:59:38,SaSuKe2512 🌀,user745968583,Llegó la luz en MARIANAO de 7:50 a 8:59,True
2025-01-16 09:00:18,D'Armas🌻🐾💞,user794739871,"Buenos días y ahora d nuevo en Valle Grande La Lisa sin corriente, q sucede???",True
2025-01-16 09:01:21,Sheylasachy Frankis,user1682629069,Se puede saber qué pasa en valle grande ahora .. genteee no hay gasss y sin luz ni gas nos se puede hacer nada así q dejen de jugar con el breque y pongan la corriente ??? Que sucede ahora desde ayer están en eso,True
2025-01-16 09:02:46,Daynel Montiel Rodríguez,user6533656961,Buenos días que pasó nuevamente con Valle Grande de nuevo sin corriente.,True
2025-01-16 09:03:56,Gloria Maria Izquierdo Hernandez,user5693893079,"Valle Grande  ya comienza el día con apagón, ayer nos tuvieron en jaque, ya hoy comenzamos desde temprano uno tiene niños y ancianos que atender y sigue el problema del gas por lo que tenemos que usar la electricidad para cocinar",True
2025-01-16 09:05:55,Cyn Wilson,user936122573,13 y 16 sin corriente. Vedado,True
2025-01-16 09:06:34,CubanHeart,user686624110,11 entre 10 y 12 sin corriente,True
2025-01-16 09:10:18,AdryMGG,user1138111847,"Linea y 10 en el vedado sin corriente, está planificado??",True
2025-01-16 09:10:56,Carlos Javier,user792310049,"Bloque 2, Vedado, Línea y 4, no hay luz. Qué pasó?

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-16 09:11:16,Dairay,user1354033138,Buenos días que pasa en Siboney San Francisco de Paula que quitaron la corriente,True
2025-01-16 09:22:08,Leandro,user781729456,"Xq no tengo corriente, Calixto Sánchez, candela bro",True
2025-01-16 09:25:23,JGC,user1223212633,"Amenidad entre Infanta y cruz del Padre, Cerro sin luz. Q pasa?",True
2025-01-16 09:35:56,DN,user1332618289,Consejo latino la corrienteeeeeeeeeee,True
2025-01-16 09:36:11,Carlos Javier,user792310049,"Bloque 2, Vedado, Línea y 4, no hay luz. Qué pasó?

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-16 09:41:09,Leandro,user781729456,"En otras palabras la hoja no sirve para nada, estoy sin corriente, sin poder trabajar y con una hoja con vía libre a 3 km, lindooo",True
2025-01-16 09:41:50,Yadira Pupo,user1695578714,"Reparto Merceditas, en San Francisco de Paula sin corriente que pasá?",True
2025-01-16 09:54:32,Dairay,user1354033138,Buenos días hace ya como una hora que estamos sin corriente en Siboney San Francisco de Paula,True
2025-01-16 10:02:36,Arlenne,user7634396333,El moro se fue la luz ahora mismo,True
2025-01-16 10:04:14,Rolando Roy,user5801892097,Mantilla sin corriente ahora mismo. Quie pasó?,True
2025-01-16 10:05:05,𝗕𝗿𝗶𝘁🍓姶娘,user1501242187,Acaban de quitar la corriente en mantilla😭😭😭,True
2025-01-16 10:06:31,Lisandra Ferrer,user1122812536,Se fue la luz en mantilla que paso,True
2025-01-16 10:14:36,Miguel Feliú Guerra,user711391968,"Buenos días, Las Minas Guanabacoa que sucede que no hay corriente",True
2025-01-16 10:29:02,ClaudiaRP,user992616495,Buenos días para saber pq se fue la corriente en la zona 1 Alamar y si se va a demorar,True
2025-01-16 10:31:38,Yanay Valdivia,user1180072902,Santiago de las Vegas reparto la especial acaban de quitar la corriente pueden decir cuál es el motivo a esta hora?????),True
2025-01-16 10:32:38,Jhany Mustelier,user5984108843,"A q hora ponen la corriente en la lisa , versalles",True
2025-01-16 10:32:52,Antuan Castillo,user1806569449,Se acaba de ir la luz en 24 entre 11y 13 Plaza que paso ?,True
2025-01-16 10:33:25,Obag,user911764991,Buenos días santiago de las vegas sin corriente pueden decir el motivo de la afectacion,True
2025-01-16 10:34:08,William,user1133495432,Zona 4 de Alamar sin corriente. ???,True
2025-01-16 10:34:21,Rolando,user5886020161,Miramar 7ma y 22 sin corriente????,True
2025-01-16 10:34:44,Rosa Herencia,user834138443,"Santa María del Rosario en el cotorri sin corriente, por qué?",True
2025-01-16 10:34:48,Yulie,user860297025,Se fue la luz en san Felipe y Cristina pudiera decir que paso,True
2025-01-16 10:35:16,Walabi,user1664344804,Que paso en alamar zona 1 q no hay luz??,True
2025-01-16 10:36:11,Jany,user1423378261,Zona 6 sin corriente q paso,True
2025-01-16 10:36:59,Maydelis Maqueira,user1447102637,Q paso con la corriente en Santiago de las Vegas carretera de managua porfavor podrían responder,True
2025-01-16 10:37:17,Betty,user6258355025,"Quitaron la luz ahora en 41 y 28  kholy. 
¿Cual es el motivo y hasta que hora será ?????",True
2025-01-16 10:38:06,Rakel,user1152825363,Hola santiago de las vegas sin corriente ?? Pueden decir el motivo,True
2025-01-16 10:38:45,Ernesto Gerardo de la Fuente Lara,user1302408011,"Buenos días...¿Porqué no hay luz en Santa Felicia, Marianao?",True
2025-01-16 10:39:13,Queen98&,user836171562,Alamar zona 24 sin luz hay alguna afectación,True
2025-01-16 10:39:39,Yana,user743341065,Alamar zona 6 sin corriente q pasó?,True
2025-01-16 10:39:42,Joan,user731218244,Zona 5 sin Luz....Alamar,True
2025-01-16 10:39:44,Hermes Osorio,user608049061,Alamar zona 1 sin corriente y para rematar casi me tocaba en el cajero.,True
2025-01-16 10:40:13,Edisney Avila,user1112920266,Que pasó en la zona tesie Santiago de Las Vegas que no hay corriente,True
2025-01-16 10:40:53,Comercial La Española,user6955744930,"Santa María del Rosario, cotorro. Sin corriente. Q paso ???",True
2025-01-16 10:41:19,Darian,user6122196159,Llego la luz en santiago,True
2025-01-16 10:41:34,Keilys Wang Aoki,user6486550084,Ya pusieron la corriente en la avenida o no ???,True
2025-01-16 10:41:39,Alla torres,user1243272633,Buenos días que pasa en la zona 6 en Alamar que no hay luz @AsistenteEnLineaEELH_2  @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3,True
2025-01-16 10:43:18,Elisdania🫅🫅💕💕🎀🎀,user1601236433,Que paso en reparto Torriente en el Cotorro que se fue la corriente?,True
2025-01-16 10:44:15,Leandro,user781729456,Yo sigo sin corriente,True
2025-01-16 10:51:59,Yenisel,user6799356187,"Buenos días soy d santa fe playa y desde ayer 6:00pm tengo la afectación d q el cable q da corriente para mi casa se partió cuyo cable aún está en piso siendo un peligro para cualquier persona q pueda pasar, he llamado un montón d veces y solo me dicen q está pendiente.",True
2025-01-16 10:56:08,Mario Perera,user1613691020,"Casino deportivo sin luz 🕯
@AsistenteEnLineaEELH_2",True
2025-01-16 10:56:32,Sergio Ricardo,user1694829309,Que pasa en Centro Habana que desde ayer no hay corriente en Lagunas entre Manrique y San Nicolás?,True
2025-01-16 10:56:38,Yazmin Reyes,user1132067124,Buenas tienen la programación d esta semana d los apagones por favor,True
2025-01-16 11:05:22,Jarmila Martínez,user769243617,Que paso en lawton porvenir que quitaron la corriente,True
2025-01-16 11:11:12,MaglyGM,user1177327088,Santos Suárez B3 sin corriente zona cercana a Lawton. Qué pasó???,True
2025-01-16 11:12:50,Manuel Jauma,user1352299119,Lawton sin corriente. C y Arellano y los alrededores de Etecsa de Luz.  Pueden informar el motivo. Gracias,True
2025-01-16 11:13:10,Ernesto Benítez,user7323097211,B días quisiera celebrar mi cumpleaños con corriente 🤦🏽‍♂️ soy de lawton (...),True
2025-01-16 11:20:57,Ernesto,user648292473,"Los quemados sin corriente,que ha pasado???",True
2025-01-16 11:21:03,Olga Ferrin Perez,user861704659,"Que paso en Dolores y delicias,  Lawton que se fue la luz",True
2025-01-16 11:23:38,,user7741476129,Ahora esa son las nuevas. Te dicen que hay vía libre así de la noche a la mañana. Hace una semana fue la misma gracia. Ahora la cogen con esa y los inventos para quitar la luz el día entero.,True
2025-01-16 11:24:56,Yamilia Alvarez,user1297960016,"Buenos días @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 En calle 6 e/11 y 13, Vedado desde las 9 y pico se fue la luz y revisando no creo q estemos en la zona de reparacion programa. Seria mucha molestia hacernos saber qué pasa???? Gracias",True
2025-01-16 11:28:36,Sylenia Almeida,user1056700661,Q pasa en Lawton q no hay corriente desde hace un rato?,True
2025-01-16 11:31:26,Luis,user953852245,Que pasó en San Miguel del padrón que no hay corriente en Siboney desde temprano,True
2025-01-16 11:34:47,Reinaldo,user1319819108,"Lawton sin corriente, que pasó???",True
2025-01-16 11:40:52,🌻 Bel 🌻,user1418435584,"Que pasa en la ceiba, playa, quitaron la corriente algún problema??? @AsistenteEnLineaEELH_2",True
2025-01-16 11:41:54,Grettel,user2108752096,"Ceiba, Playa sin corriente, calle 43 entre 58c y 60",True
2025-01-16 11:47:37,Sergio G. Jam,user1275865295,Buenos días. Abel Santamaría en Boyeros sin corriente desde hace unos minutos. Pueden informar a qué se debe la afectación????,True
2025-01-16 11:49:42,Nathy🧚🏻‍♀️👑,user1066862896,Hola buenas se acaba de ir la corriente en pogolotti,True
2025-01-16 11:50:37,fearless,user1927465362,"Se fue la corriente otra vez, Marianao, Santa Felicia",True
2025-01-16 11:51:10,Alex Casanova,user1054166909,@AsistenteEnLineaEELH_2 Qué pasa en Pogolotti?? Sin corriente,True
2025-01-16 11:54:32,Carlos Javier,user792310049,"Bloque 2, Vedado, Línea y 4, no hay luz desde las 9am. Qué pasó?

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-16 11:54:46,Mercedes,user1363279972,En puentes grandes sin luz que paso?,True
2025-01-16 11:58:19,Grettel,user2108752096,"Para hacer el reporte, La Ceiba, Playa 43 y 60 sin corriente",True
2025-01-16 11:58:45,Lisandra,user1190523158,Buenos días el área de puente nuevo marianao sin corriente  cual es la causa,True
2025-01-16 11:59:09,Y@ni$,user1150651172,Buenas en pogolotti porque no hay corriente. Gracias de antemano,True
2025-01-16 11:59:13,Mary,user1768060464,Por qué Pogolotti se quedó sin luz?,True
2025-01-16 12:02:20,Ylloleicy,user1221545353,"Pogolotti sin corriente. Qué ha sucedido? Porque programación que sepamos hasta ahora no hay. Por favor, informen",True
2025-01-16 12:02:36,,user876381737,Pogolotti sin luz se puede saber que pasa.Gracias...,True
2025-01-16 12:03:26,Alberto y lisbe,user774684320,@AsistenteEnLineaEELH_2 Abel Santamaría sin corriente q pasa?,True
2025-01-16 12:03:49,LuciaRocamadour,user1269389266,@AsistenteEnLineaEELH_1 Alturas de Belén sin corriente. Por favor qué pasó??,True
2025-01-16 12:18:50,LuciaRocamadour,user1269389266,@AsistenteEnLineaEELH_2  Alturas de Belén sin corriente. Por favor qué pasó??,True
